Date,CBA.AX,WOW.AX,BHP.AX,CSL.AX
2022-03-18,0.0013178454672267592,-0.007459708791228628,0.01240072543028586,0.0013661761598752825
2022-03-21,-0.00556625764397291,-0.0061195016925619855,0.0043148001572668,-0.014834811708523767
2022-03-22,0.00349435156802856,0.0019510670674555903,0.04976372530648798,-0.006048870007155132
2022-03-23,0.012926280850932672,0.005000064453507355,-0.007814149996405702,0.008106958392187317
2022-03-24,-0.0009309055718632482,0.009102155497892271,0.017598240195244492,-0.0004487815030775618
2022-03-25,-0.01341040922753921,-0.004402744777074617,0.009488083240333914,-0.009732973840134456
2022-03-28,0.0020747538768095624,0.007144900673551817,0.022843476316967495,-0.011202704473188161
2022-03-29,0.0021646866180375013,0.009266708585338509,-0.005908796096061447,0.01418157465028696
2022-03-30,0.006559204201109795,0.006220694593003802,-0.0007905197658035428,0.01661555264255579
2022-03-31,-0.012216017166429503,0.004572822398226982,0.022868018727084737,-0.0070604247920430145
2022-04-01,-0.01179264722534004,-0.0008055053356305061,0.012291394444043485,-0.006998190025872401
2022-04-04,-0.007779127645341279,-0.00863224340380884,0.0013352769252613903,0.005281249869310853
2022-04-05,0.006151510412943551,0.006211827031438085,-0.009769356607511994,0.0031329459639963305
2022-04-06,0.01285280251912615,0.005102876127386892,-0.010449038515163133,-0.003693461010104069
2022-04-07,-0.004455917600660393,0.005876250676496537,-0.006635463052212456,-0.0035945964674526216
2022-04-08,0.001329400628826802,0.007429049996617184,0.016892014907031103,-0.003231437788598697
2022-04-11,0.01413398467826506,0.010256287947419737,-0.005018332369798982,-0.00094131736144161
2022-04-12,-0.0015919669919988273,-0.0026199136120955858,0.000773595378538951,-0.013271777345790603
2022-04-13,-0.0015005188826279975,0.00366593757045015,0.00115948168020064,0.0037719054133617414
2022-04-14,-0.0004693587521980913,0.005733823515471432,0.01380909277445101,0.007539246229592394
2022-04-19,0.004777203598444481,0.0033727639123055436,0.012681382475076428,-0.009861641581433052
2022-04-20,0.002147188773183866,0.011331217818339859,-0.016498106709112306,0.008161800157478338
2022-04-21,0.010297305810769564,0.010698056665818027,-0.031070380065241075,0.00933250582290005
2022-04-22,-0.02788861732396871,-0.0038075076566931472,-0.04456852345250274,0.014428156991516623
2022-04-26,-0.005901490809783655,-0.011510508610310314,-0.06013474702727837,-0.005627431414484642
2022-04-27,-0.016847639201705674,-0.02553565860990108,0.007636092024751767,-0.01289190339239887
2022-04-28,0.0022306045449601865,0.006314255210422333,0.04275888953632172,0.01103384151422349
2022-04-29,0.006276852579604583,0.00991661805833935,-0.00020824156458222606,0.016453634143808724
2022-05-02,-0.00879873548812137,-0.005468016498436516,-0.0006250980804933475,-0.010482830961356292
2022-05-03,-0.00691901546694193,0.003648402041042885,-0.0066918362275817525,0.008908233696147919
2022-05-04,0.007016089149195698,-0.00967174837929262,-0.005470227263608076,0.006866255211508215
2022-05-05,0.0070639367696650485,0.0018370557691398195,0.001054275731015301,0.005444503827614387
2022-05-06,-0.012711911265560536,0.0002620155744262839,-0.013793398356309924,-0.029722354553634537
2022-05-09,0.002535902771094041,0.005489570446401277,-0.012686870270526491,0.008318484989240158
2022-05-10,-0.009395443944362265,-0.016029725660559463,-0.026089498410461404,0.0009238620881941171
2022-05-11,-0.0018697900745705258,0.0,0.01411591288147441,0.0203713319513893
2022-05-12,0.006284930088406462,-0.014408088904921278,-0.015671908837852796,-0.018414736484862755
2022-05-13,0.0012718584022034438,0.011489902979731573,0.019606310593647404,0.0327206931158561
2022-05-16,0.010213623307399859,-0.004793669331172936,-0.011629192789838701,-0.010584128023157186
2022-05-17,0.01717480835672295,0.005856032435190421,0.005502331490405917,-0.011535730619279833
2022-05-18,-0.0030488723385808116,-0.010941038780049393,0.03133017818813565,-0.003582301283252692
2022-05-19,-0.009587755290510787,-0.05771099571130093,-0.016731475410840715,0.003326728934361785
2022-05-20,0.007677426154933493,0.004820616847017374,0.020341317730179952,0.004260974431445313
2022-05-23,-0.0009564504683047238,-0.019423672803154633,0.01368282929442992,-0.007367992590374944
2022-05-24,0.005630248793484054,-0.006946286406343488,-0.0006273378225783662,0.0036543217698086668
2022-05-25,0.010224371016247267,0.018417824948403,0.010715234513631615,-0.0020082063564451653
2022-05-26,-0.006994422476794272,-0.02599802637916871,-0.009341594914896448,-0.01365268439552075
2022-05-27,0.01131773500531253,0.0,0.024337758527913957,-0.0032288387107898375
2022-05-30,-0.0006566872659421914,0.021998026356855493,0.027999140464619335,0.01834242585187681
2022-05-31,-0.020861679305213102,-0.00804844719151274,-0.006702318894570932,-0.00795130247502679
2022-06-01,0.02226830323355879,0.01489564140757491,0.02304547634764064,0.006124870086810986
2022-06-02,-0.01197277929753892,-0.015472820679313904,-0.0008767843391809058,-0.018003960105432634
2022-06-03,-0.0022787327503784004,0.00028838168679723507,0.024901367943520523,0.0014135300901225343
2022-06-06,-0.004955168434374904,0.004608484541770433,-0.00902268563926869,0.0068907096636085016
2022-06-07,-0.02632763122279532,-0.019733702748702474,-0.0008635147734023941,-0.011809731520965188
2022-06-08,-0.04503589777604356,0.010205739742216719,0.022847148729271502,0.011957516787139359
2022-06-09,-0.026194319474140162,0.001159692458363651,-0.024143925079087955,0.002911940784374654
2022-06-10,-0.012398736371998896,-0.005229586197764744,-0.0004324933948642658,-0.001141718777217768
2022-06-14,-0.027896684857458602,-0.01467147967821992,-0.043331454411276706,-0.0273815908561498
2022-06-15,-0.006379835843663827,-0.015790727231508126,-0.008167045668715742,-0.012039407276310851
2022-06-16,-0.001656778106929923,-0.009656068518562,0.002502545915095479,-0.008507153613475978
2022-06-17,-0.03612626149153226,0.00242283778662617,-0.03444217163631933,-0.010453441290793146
2022-06-20,0.0033180297520983733,-0.005459581142227645,-0.054616146863637825,0.02712969512846823
2022-06-21,0.02392627439955729,0.02581960489356577,0.016993314798886605,-0.011586524320075042
2022-06-22,-0.0011158859680952741,0.018790898985918916,0.0019517165969584018,0.006746527305240158
2022-06-23,0.002007502630058967,0.01815868151610396,-0.013001594726742893,0.021691402163453444
2022-06-24,0.004557857211125537,0.012771641833857799,-0.01192240908735069,0.013921365722921606
2022-06-27,0.03893923083796999,0.017056142659719897,0.029058782234839504,0.006430886867727077
2022-06-28,-0.0021357733641381034,0.0022155107621637956,0.04229658935584596,0.0037658227965689252
2022-06-29,-0.0057897047431764515,-0.0019382209625904948,-0.005131887223656177,-0.015593639901354834
2022-06-30,-0.028576479731525783,-0.013393100281280582,-0.03595167203571635,-0.0027094876410819545
2022-07-01,0.0035342621867916098,0.0036451202796334388,-0.02952262611167936,0.0006317883621824163
2022-07-04,0.00823495464184185,0.0055817410411468675,-0.003752343497054326,0.02047720186260084
2022-07-05,-0.002408528724217331,-0.0008350939237716077,0.0025031261320198252,0.014953227845424919
2022-07-06,0.008404928066465282,0.02476045707851352,-0.057629092879391955,0.0254495978921094
2022-07-07,0.011670663017437091,0.00352623281958348,0.03077150941384817,0.003035939901960283
2022-07-08,-0.005278257174264718,-0.0027113192463225203,0.007165081078925337,0.0012188251582252784
2022-07-11,-0.00043184433097458814,-0.011194849010699892,-0.031600896877469725,0.002224858188523644
2022-07-12,0.011601518699887441,0.02011499168979986,-0.014312518093485691,0.01618810082574387
2022-07-13,0.010623749066066297,0.0,-0.01452008270094506,0.003819225098637653
2022-07-14,-0.015012128271643442,0.0,0.01291729912390257,0.008101737701881332
2022-07-15,0.0005362050049990531,0.0093746670196312,-0.0353777786150115,0.010244304082989068
2022-07-18,0.01034618429915797,-0.002402326772705862,0.02381384053995329,-0.008692495587723741
2022-07-19,0.007505539166162435,-0.01020695697824702,-0.009785448124664801,-0.020432697593386406
2022-07-20,0.011206104847632056,0.002696084806567004,0.013565156956158876,0.0019593197980880567
2022-07-21,0.0165259187660825,0.009646481714358534,-0.008660299437134459,0.013675071657731712
2022-07-22,0.0018423815825993498,-0.00668906706579578,-0.001088117552839486,-0.006013189754458002
2022-07-25,-0.007492409322173205,0.005621832397863003,0.01619472630429867,-0.00845206391384545
2022-07-26,-0.0035087024345543216,-0.012896572227780286,0.02433351464261124,-0.014712544133600054
2022-07-27,0.022185691869963615,0.0067377415537252456,-0.01979214174131799,0.017560864684833023
2022-07-28,0.009960243648425076,0.005624728183518857,0.02109779321585501,-0.001474598890713109
2022-07-29,0.008771171814120618,0.0021345852830845363,0.009350751833212326,-0.00536783749036071
2022-08-01,0.003071546723339314,0.017175692723226804,0.01079969154483545,0.017341368171885592
2022-08-02,0.008766391433576284,0.011202312156496266,-0.01338853803539832,0.006556517303350879
2022-08-03,-0.014819449411435601,-0.01303792290973015,0.0007774517492108567,-0.00033689568011062643
2022-08-04,0.013151022567547282,-0.010819433219627299,-0.011461626683977913,-0.00730549509191808
2022-08-05,-0.003838486560643167,0.018923124512893214,0.01662831538387852,0.00730549509191817
2022-08-08,0.011666156684033811,-0.004697344961346221,0.007955811985531613,-0.0037475033553315577
2022-08-09,-0.012948933418838635,-0.002094900623940026,-0.007698254733857215,0.004488721441513419
2022-08-10,-0.002768424802423516,-0.002887431463660415,-0.013485759985838428,-0.015679575366865282
2022-08-11,-0.0014863807816533803,-0.0005258431087664976,0.021950615409185335,0.009362743178884778
2022-08-12,-0.005069739896916879,0.0007885473963796917,-0.008207302287436172,-0.007653862723737752
2022-08-15,0.0011951117739444216,0.00341081513672254,0.002314936011487129,0.0013306293096875291
2022-08-16,0.00990494779023357,0.011199730656430032,0.040040733206576896,0.010718433553276207
2022-08-17,0.00261344144085303,0.02000047381879653,0.008357962617251306,-0.01324498361461662
2022-08-18,0.013658516845106264,-0.0025417752312355806,0.007317328962237744,0.02264755070676192
2022-08-19,-0.010351368552639066,0.0012715303640009007,0.009673344137888245,-0.015256124539327462
2022-08-22,-0.009954438535873265,-0.007911250293888594,-0.004825092240298485,0.0032526567425756464
2022-08-23,-0.01979850470631362,-0.02911573215507592,0.002656669702151807,-0.0199177463141418
2022-08-24,0.0018536205523244703,-0.01354400844875407,0.010795511059973423,-0.004045318926003603
2022-08-25,0.006358383683667743,-0.032611722567771825,0.006658546704699744,0.004114413074222961
2022-08-26,0.004996503782505521,0.015351220172545324,0.014588675409636405,0.01940878067885535
2022-08-29,-0.020864994319587913,-0.006276478860776698,-0.014588675409636447,-0.004273272476053769
2022-08-30,0.0028003848066551094,0.002733909857270658,-0.01048348134019696,-0.0011560349966879561
2022-08-31,0.009483726424543025,-0.0002771393570730741,-0.027931631345645445,-0.001225475881548575
2022-09-01,-0.014675792094257812,0.009102128553054962,-0.014245108670174934,0.0008510641642376855
2022-09-02,0.009326395692614866,0.007658680251073302,-0.02074141456722983,0.007460518270422748
2022-09-05,-0.004548740458452,0.006518433467821198,0.031348696814922014,-0.004028363669784085
2022-09-06,-0.004153218049636869,-0.001896819768808664,-0.01702617925431379,0.003264875068793671
2022-09-07,-0.021135338976352426,-0.012554763959116302,-0.027197731328406517,-0.0020090036670654928
2022-09-08,0.011726774583590492,0.004384835630620872,0.01776248644495488,0.02091053189452585
2022-09-09,0.003355520587740221,-0.016542868351258313,0.03119839868552303,-0.003242660106399187
2022-09-12,0.007820287483555429,-0.002226704321758529,0.03406764867907802,-0.007866451285100192
2022-09-13,0.017094398406924963,0.0016704632741375558,-0.002795030446278719,-0.004057889019845567
2022-09-14,-0.03617845647200639,-0.02023127544606006,-0.017972012915323902,-0.0187102049070367
2022-09-15,0.006331740613999711,-0.006549877844504822,0.003620241460913653,-0.006998933817239038
2022-09-16,-0.008769558978079368,-0.011494553217832534,-0.018234423803693986,-0.006208061110172221
2022-09-19,0.004552856246469519,0.0020212004989435986,-0.006064538851627219,-0.010021015756608565
2022-09-20,0.01956231066680006,0.005752187505922473,0.03559254766321854,0.00017657721582229875
2022-09-21,-0.011251516175338367,-0.011247430075808607,-0.031633327673690065,-0.006699946181547347
2022-09-23,-0.01914485750951259,-0.017259438683774275,0.005516680899563091,-0.010728125455155684
2022-09-26,-0.00032031328646438343,0.023619713633309225,-0.05299049252069899,0.0236975845910814
2022-09-27,-0.0019245916992239817,-0.0028862328785924972,0.027249734895216163,-0.0005967811507888788
2022-09-28,-0.009571632083953155,-0.004054265479715518,0.0013430968898443568,-0.008078072590577018
2022-09-29,0.006248009940870413,-0.0046538848937014805,0.024397660735638572,0.015428385826387224
2022-09-30,-0.026331653906385345,-0.0102566237359425,0.009127959409731044,-0.0060166294949682685
2022-10-03,-0.000992802691134238,-0.013343205400182238,0.0020748608955850826,-0.006194036104286866
2022-10-04,0.04509940818427013,0.014520920948379817,0.03737546925543943,0.014509743452327048
2022-10-05,0.026032200266954676,-0.007678766696098518,0.010673991217681924,0.010728581752283294
2022-10-06,-0.0042231194965329745,-0.007738123076218105,0.006399290021885637,-0.001033107920566215
2022-10-07,-0.004759365228404004,-0.00329189137287633,-0.01732288216469201,-0.004662687485794711
2022-10-10,-0.015257793268717198,-0.0027015598937846753,0.00024960092512440676,-0.01968365150349893
2022-10-11,-0.010161099478724522,-0.00180508176797041,-0.0037504578655081426,-0.0012721365596764802
2022-10-12,0.024069836649030202,-0.008163401595842125,-0.00956454089033634,-0.01123424316115667
2022-10-13,0.018928496803016604,-0.0009110137697171611,-0.007871147498555303,-0.011759891873633103
2022-10-14,0.007816219756049717,0.0255000108123516,0.019937631275431904,0.014366324047249997
2022-10-17,-0.008224044380750098,-0.019139374350613775,-0.02351280509659992,-0.012920684050171025
2022-10-18,0.017082545020892837,0.007220420565576514,0.013719741336886707,-0.004089954585427214
2022-10-19,0.006990953391737953,0.002694217444900636,-0.009634754880716946,0.0045596067428880045
2022-10-20,0.0028818223935065937,-0.0020949953814977077,-0.023196935212239082,-0.019395325989741728
2022-10-21,-0.014896518589749575,-0.013572865933430966,-0.007328029511393172,-0.01535824522559992
2022-10-24,0.012014696196242751,0.0117737378784186,0.02567243560871856,0.020535276752165606
2022-10-25,0.012854869601065896,0.001799128055012597,-0.014440709020606228,0.010745983394104005
2022-10-26,0.002159186585640646,-0.031961189685343436,0.001038448663378729,-0.002503243369607604
2022-10-27,0.004109166919148135,0.007088891258651351,0.023590754496542615,0.0023221681458442905
2022-10-28,0.007780713470212531,0.006733937778521657,-0.051480150756094537,-0.0061795706512663365
2022-10-31,0.014045348382544983,0.007294974756069445,-0.0032066250690859,0.022462402348796377
2022-11-01,0.01300272981166286,0.013536055201574318,0.027977316771008995,0.009862655740481027
2022-11-02,-0.0007547030661237998,-0.0077985330346313705,0.021118562516720483,-0.0019436309849330071
2022-11-03,-0.013969081219393737,-0.03555379824604558,-0.032636959932105976,-0.015578182740654698
2022-11-04,-0.01397261877339956,0.01578736354451151,0.015155687387937008,-0.009892823798795563
2022-11-07,0.00029097490534198475,0.007648887533107516,0.04859256683793697,0.005644468075408067
2022-11-08,0.01349038869031468,0.015124273091759876,-0.003216602380889045,0.012691417288360587
2022-11-09,0.002771727400783753,-0.0033077936768536303,0.020361394040224738,-0.003890719699512678
2022-11-10,-0.006992024203289733,0.016430437881117782,-0.015170405739774207,0.011096817705295936
2022-11-11,0.016869597769913133,0.015873399848340485,0.03702780488400159,0.033254094559673125
2022-11-14,-0.006732898261003926,-0.014392960898104951,0.044606706765282125,-0.019833563673679243
2022-11-15,0.013045071213767112,-0.0005919630505503403,-0.0015916494336507474,0.014550742709253486
2022-11-16,-0.018004903250680587,-0.0017776787180996496,0.01153968366263554,-0.004653846940436841
2022-11-17,0.010084785220093543,0.020837174546289198,-0.01473101622368519,0.013488126335866527
2022-11-18,0.0017023344457842043,0.006658075358177626,0.003191332561049591,0.00364124673312753
2022-11-21,0.007156476569223984,0.009761617372292343,-0.02278848996218644,0.008658093070547978
2022-11-22,0.00859489747909376,-0.004008081771095305,0.012264418816532459,0.0012114439240208724
2022-11-23,0.00528835896484218,0.005435746370755101,0.010068583417604315,0.001277494435593764
2022-11-24,-0.0005553121380362984,-0.005435746370755154,0.014242422100487425,0.004357271808094181
2022-11-25,0.010957244806452094,0.006291222068480088,-0.007887366787345867,0.0024050289160010676
2022-11-28,-0.00661526535287611,-0.002568747504078306,-0.007038263564281733,0.0020664351564602525
2022-11-29,-0.003601685018121562,0.0,0.020968001125644762,0.007430578568269773
2022-11-30,-0.0021300854751227128,-0.014972841410356852,0.015497324374267898,-0.00819674123327949
2022-12-01,0.0051784781209515815,0.0037638953992179926,0.02087037390653607,-0.004843176790242975
2022-12-02,-0.013651254105974203,-0.004344472563114215,-0.015611877854277114,0.010757036696321422
2022-12-05,-9.339203719806547e-05,0.006365673062057827,0.022686513819931822,-0.006280493136895965
2022-12-06,-0.004686434722538052,0.0028801684398868503,-0.005354997634121085,0.002630114167308862
2022-12-07,-0.008396698508543462,-0.017406771024810176,0.0008586629285437565,-0.0053335824683676215
2022-12-08,-0.0018966143254499897,0.004088789834665084,-0.007971518508657741,-0.005664576479010676
2022-12-09,-0.003518264194416991,0.004072139688200329,0.02667955472987916,0.0032216658830498106
2022-12-12,0.0038979077043857493,-0.01314857732492972,-0.014638966358291589,-0.000871598350994178
2022-12-13,0.009913669324024722,0.0023504003054132297,-0.015290496532207275,-0.0038975160510622366
2022-12-14,0.004499463001869688,0.006142938190458954,0.004978935650661848,0.007612956241085162
2022-12-15,-0.0011229691897495235,0.0011659205254609265,-0.008021834116223661,-0.0071753602580678835
2022-12-16,-0.0077076279843489,-0.0005828213846036042,-0.005894526197745912,-0.01864712041319451
2022-12-19,-0.0033080227309543178,0.002910220795275449,0.00698243731498869,-0.011274265032740517
2022-12-20,-0.0028440317479257963,-0.007584437143707297,-0.016000360398491485,-0.008671036462099936
2022-12-21,-0.005712609526767204,0.002339776977538455,0.02336607355846639,0.004814906008465371
2022-12-22,0.008462082116243174,0.005535328369596684,-0.0017283783109977107,0.012005707249090936
2022-12-23,-0.007603239270077505,-0.010514086876145814,-0.0019476965680257556,-0.006106003676647073
2022-12-28,-0.016545130811223555,-0.000587317769612637,0.007983558440843853,-0.01193970419020712
2022-12-29,-0.009942569162589397,-0.01211780193876463,-0.01603156510974656,0.00045550813795967285
2022-12-30,0.0050810773355962745,-0.0020837071363498,-0.0035003240379836427,0.007184360536204872
2023-01-03,-0.01522241557376381,-0.014103683646419224,-0.006596302934645782,-0.021106656151998898
2023-01-04,0.020471667058922362,0.0030173563496331,0.015541527555931915,0.007954130442184439
2023-01-05,0.0017438957005338172,0.0015054631185971968,0.0002171845060713891,-0.01236485363425326
2023-01-06,-0.0013558680189237947,-0.0006018107067776895,0.03121239549125426,-0.007981496668455837
2023-01-09,0.0013558680189238437,0.014345693138763958,0.010260779292020534,-0.004610368917198785
2023-01-10,0.0,-0.0020793111174475278,-0.004175386011333361,-0.004957989500918021
2023-01-11,0.0020303195977386893,0.009470155727775055,0.014744332052874997,0.008813368529357372
2023-01-12,0.015811826668612253,0.008213722487151468,0.017775523644277882,0.011939856333858731
2023-01-13,0.012471785268548152,-0.011458996586508141,0.005251522073624793,0.005563481086820977
2023-01-16,0.007949537438657023,0.0026559899589545443,0.0010066804171572268,0.013827229406847798
2023-01-17,0.000838051339460036,0.024167807862732777,-0.011130262673751515,0.012606590578070306
2023-01-18,0.0019527796181924109,0.0011501037114308164,-0.0012216868843879845,0.007782079997944076
2023-01-19,0.010074255587995911,0.0037286975886638317,0.012150676305969051,0.008230425754245737
2023-01-20,-0.0007357882519831144,-0.005166564674902451,0.0054200275716856545,0.012687756791227158
2023-01-23,-0.00046033150004354067,0.002012362117983084,-0.011071914314482454,-0.0021759004704295383
2023-01-24,-0.005169395476309156,-0.0008618663617406563,0.006255585007295802,-0.001878800578808409
2023-01-25,0.007193017093750453,-0.0014380966909935528,-0.009499884392018926,-0.00569090054789306
2023-01-27,0.009328607180846509,0.011732879737963208,0.006074281419664843,-0.004806782145241773
2023-01-30,-0.000819421924571635,-0.010869896102545074,-0.006277394288271381,-0.005785372222450228
2023-01-31,0.0027294005783016426,0.036983972771546206,0.0030423697575149263,0.017189237298393396
2023-02-01,0.000817346096609923,0.0008309459853361267,0.0034368665016058643,0.011474419173935841
2023-02-02,-0.003820167713390277,0.00414546176217913,-0.014227884718573372,0.01009750464349597
2023-02-03,0.012857797134464315,0.0068708303661334765,-0.019430166067079292,0.02985385075384706
2023-02-06,-0.003605271842907573,0.0008215134563325786,0.006034833148841242,-0.006040898041369089
2023-02-07,-0.004071518635378556,-0.012114750206400422,-0.003949895768082579,-0.012419709349762166
2023-02-08,0.0001812427529380001,-0.003051582078853458,0.0018729977349536443,-0.006088580200094486
2023-02-09,-0.0009974768758675145,-0.007810656160527699,0.00041563075198783474,-0.0031399962215884355
2023-02-10,-0.0023619422499741856,0.008366042531932395,-0.0024968512694728863,-0.0009178163617792908
2023-02-13,-0.005929181205982948,0.0013876495993637788,-0.0027118893110053043,0.00016406368594310702
2023-02-14,-0.0004577934475663091,0.00608220452523416,-0.0031383930554313654,0.008943073756975254
2023-02-15,-0.05890980911481806,-0.008303345418174669,0.004599562199476305,-0.009271121902653601
2023-02-16,-0.014670122451476041,0.014075145365046922,0.003747571436433144,-0.006316898508735046
2023-02-17,-0.005235283901871499,0.005465721187956371,-0.0024968512694728863,-0.015264831211310701
2023-02-20,0.012401655649895572,0.002993797077122049,0.009537765630585698,0.0
2023-02-21,-0.006969416893930093,-0.0021761961886262193,-0.003307147341486293,0.00013416005010389066
2023-02-22,-0.002215254745636688,0.01968506623225689,0.0008278361776960537,-0.009223456267822113
2023-02-23,0.007031617364686316,-0.013711625742107623,-0.03472951066913597,0.010194684890829156
2023-02-24,0.013126912032309536,0.0024331975880303378,-0.016193746399599484,0.002507387834996754
2023-02-27,0.0016780200634890646,-0.001621243242741835,-0.03072404518005925,-0.0056589670864403115
2023-02-28,-0.0069280067488389835,-0.001353585269769166,0.014485008010300301,-0.00501632888957524
2023-03-01,-0.016421680740745563,-0.004071088618948646,0.022315602952158228,-0.011711901659475683
2023-03-02,-0.020192460119473284,-0.0016540703761479978,0.03882938851304086,-0.0035917840534784953
2023-03-03,0.006980754955507814,0.006325030940428572,0.005603470348536945,0.0041721710021260195
2023-03-06,0.008658076163249052,0.01280151705099355,0.0014475713021430336,0.005037940007770547
2023-03-07,0.0030381124351194413,0.010767259611986291,-0.009551534783588722,0.00811668798128518
2023-03-08,-0.004966886420216001,-0.005907652217733503,-0.006278772460500184,0.0006733536233148878
2023-03-09,0.0031450240357356525,0.001076738312028684,0.0069706725459342134,-0.01699287275454561
2023-03-10,-0.03305646175571052,0.0008066804892221518,-0.034501281260749035,-0.015436750217606961
2023-03-13,-0.004091759879151998,-0.010810912416390718,0.01805421918903318,-0.009907205208254714
2023-03-14,0.0016806647544292761,-0.011203951077820542,-0.01760998150988449,-0.014581720468830037
2023-03-15,0.0012586031841844091,0.006846555349098565,0.011701346098035335,0.01764860309114591
2023-03-16,-0.0010486963807920667,0.0,-0.04880109510233254,0.018068726907046646
2023-03-17,0.01199481758726798,0.011397803061065746,0.0,-0.007007376422953756
2023-03-20,-0.0038434228327079716,-0.016596761904239744,-0.009959644681399255,-0.008249439319096505
2023-03-21,0.004568822356667115,0.0019186368727721961,0.013180932311939174,0.00031585001363430143
